"Id";"ItemNo";"OldItemNo";"ENSOName";"ENSODescription";"ENSOMaterialInfo";"ENSOLongDescription";"ENSOCatalogueText";"ENSOWebText";"ENSOWashInfo";"ENSOClassificationInfo";"ENSOPIMTechnicalDescription";"ENSOWeightText";"AdditionalName";"AdditionalDescription";"AdditionalMaterialInfo";"AdditionalLongDescription";"AdditionalCatalogueText";"AdditionalWebText";"AdditionalWashInfo";"AdditionalClassificationInfo";"AdditionalPIMTechnicalDescription";"AdditionalWeightText";"Hypoallergenic";"GenderCode";"FabricWeightGramsM2";"Weight";"Sizes";"SizeGroups";"Images";"ImageNames";"ColorNames";"ColorIDs";"ColorGroupNames";"ColorGroupIds";"BodyZoneID";"BodyZoneName";"ItemGroupID";"ItemGroupName";"BrandID";"BrandName";"CENormsClothID";"CENormsClothName";"CENormsPPEID";"CENormsPPEName";"CENormsShoeID";"CENormsShoeName";"DesignID";"DesignName";"AccentColorID";"AccentColorName";"ProductLineID";"ProductLineName";"ProductLifeCycleStatus";"BodyMeasurementIDs";"BodyMeasurementNames";"ClassificationIDs";"ClassificationNames";"CoBrandIDs";"CoBrandNames";"IndustrySectorIDs";"IndustrySectorNames";"OccupationIDs";"OccupationNames";"OtherNormsIDs";"OtherNormsNames";"PriceLevelIDs";"PriceLevelNames";"ProductFeatureIDs";"ProductFeatureNames";"ProductTypeIDs";"ProductTypeNames";"SeasonIDs";"SeasonNames";"SizeFittingIDs";"SizeFittingNames";"TechnicalFeatureIDs";"TechnicalFeatureNames";"UNSPSCIDs";"UNSPSCNames";"USPIDs";"USPNames";"WashGuideIDs";"WashGuideNames";"IsPurchaseBlocked";"IsSalesBlocked";"IsVASItem";"LastModifiedImageDate";"GeneratedSizeInfo";"SimilarWith";"FitsWith";"ProductFeatures";"CertificateFileUrls";"EANCodes";"ENSOWebSearchKeywords";"AdditionalWebSearchKeywords"
"1169441";"102001-541";"";"Mio Unisex trousers";"Our popular trousers Mio suits both ladies and gentlemen. The trousers have a comfortable fit, loose fit. With its elastic and drawstring at the waist, you can make it fit perfectly. Using press buttons, you can easily adjust the foot width. Inner leg length approx. 86 cm in all sizes. The pants are included in our collection Charade.";"Charade - 50/50% cotton/polyester";"";"Loose fit. Elastic and drawstring in waist. Belt loops. Side pockets. Leg pocket on right leg. Front rise height incl waistband 27 cm,  foot width 48 cm in size M. Adjustable leg width with press buttons. Inside length 86 cm all sizes.

";"";"Machine wash 85°C";"";"Elastic / Drawstring / Loops / Side pockets / Phone pocket / Leg pocket";"176 gr/m2";"Mio Byxa unisex";"Vår populära byxa Mio passar både till damer och herrar. Byxan har en bekväm passform, loose fit. Med sin resår och dragsko i midjan kan du få den att sitta perfekt. Med hjälp av tryckknappar kan du enkelt justera fotvidden. Innerbenslängd ca 86 cm i alla storlekar. Byxan ingår i vår kollektion Charade.
";"Charade - 50/50% bomull/polyester";"";"Rymlig modell. Resår i midjan med dragsko. Hällor. Två framfickor. Benficka på höger ben. Justerbar fotvidd med tryckknappar. Grenhöjd fram inkl. linning ca 27 cm, benvidd ca 48 cm i stl M. Innerbenslängd ca 86 cm i alla storlekar.
";"";"Maskintvätt 85°C";"";"Resår / Dragsko / Hällor / Sidfickor / Telefonficka / Benficka";"176 gr/m2";"No";"Unisex";"176,0000";"";"2XS;XS;S;M;L;XL;2XL;3XL";"2XS - 3XL ";"https://image-pim.cottongroup.org/HEJ/Fullscreen/102001-541-H541_front01.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/102001-541-H541_back01.png";"";"H541:M3-1 Mörkblå";"99736";" Blå";"96019";"93491";"Underkropp";"102609";"Fullängds byxor";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"100609";"CHARADE";"Active";"93461;97214;93465";"Midjevidd;Stuss;Innerben";"";"";"";"";"95848;95845;97254;97252;97249";"Restaurang, kök & café;Vård, dental & hälsa;Vårdcentral;Dental;Djursjukvård";"95461";"Övrigt";"95202";"OEKO-TEX® (Hejco)";"95213";"Premium";"";"";"";"";"94788";"Året runt";"95520";"Loose";"";"";"";"";"";"";"93384;93389;93393;93404;95062";"Kan maskintvättas i maxtemperatur 85 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;May be dry cleaned using perchlor, mineral turpentine or similar";"No";"No";"No";"";"H541:M3-1 Mörkblå 2XS-Measure, H900:M3-1 Vit 2XS-Measure, H940:M3-1 Svart 2XS-Measure";"";"";"";"";"7333480000066;7333480000073;7333480000080;7333480000097;7333480000103;7333480000110;7333480000127;7322302722323";"";""
"1169442";"102001-900";"";"Mio Unisex trousers";"Our popular trousers Mio suits both ladies and gentlemen. The trousers have a comfortable fit, loose fit. With its elastic and drawstring at the waist, you can make it fit perfectly. Using press buttons, you can easily adjust the foot width. Inner leg length approx. 86 cm in all sizes. The pants are included in our collection Charade.";"Charade - 50/50% cotton/polyester";"";"Loose fit. Elastic and drawstring in waist. Belt loops. Side pockets. Leg pocket on right leg. Front rise height incl waistband 27 cm,  foot width 48 cm in size M. Adjustable leg width with press buttons. Inside length 86 cm all sizes.

";"";"Machine wash 85°C";"";"Elastic / Drawstring / Loops / Side pockets / Phone pocket / Leg pocket";"176 gr/m2";"Mio Byxa unisex";"Vår populära byxa Mio passar både till damer och herrar. Byxan har en bekväm passform, loose fit. Med sin resår och dragsko i midjan kan du få den att sitta perfekt. Med hjälp av tryckknappar kan du enkelt justera fotvidden. Innerbenslängd ca 86 cm i alla storlekar. Byxan ingår i vår kollektion Charade.
";"Charade - 50/50% bomull/polyester";"";"Rymlig modell. Resår i midjan med dragsko. Hällor. Två framfickor. Benficka på höger ben. Justerbar fotvidd med tryckknappar. Grenhöjd fram inkl. linning ca 27 cm, benvidd ca 48 cm i stl M. Innerbenslängd ca 86 cm i alla storlekar.
";"";"Maskintvätt 85°C";"";"Resår / Dragsko / Hällor / Sidfickor / Telefonficka / Benficka";"176 gr/m2";"No";"Unisex";"176,0000";"";"2XS;XS;S;M;L;XL;2XL;3XL";"2XS - 3XL ";"https://image-pim.cottongroup.org/HEJ/Fullscreen/102001-900-H900_front01.png";"";"H900:M3-1 Vit";"99737";" Vit";"96022";"93491";"Underkropp";"102609";"Fullängds byxor";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"100609";"CHARADE";"Active";"93461;97214;93465";"Midjevidd;Stuss;Innerben";"";"";"";"";"97254;97249;97252;95848;95845";"Vårdcentral;Djursjukvård;Dental;Restaurang, kök & café;Vård, dental & hälsa";"95461";"Övrigt";"95202";"OEKO-TEX® (Hejco)";"95213";"Premium";"";"";"";"";"94788";"Året runt";"95520";"Loose";"";"";"";"";"";"";"93384;93389;93393;93404;95062";"Kan maskintvättas i maxtemperatur 85 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;May be dry cleaned using perchlor, mineral turpentine or similar";"No";"No";"No";"";"H541:M3-1 Mörkblå 2XS-Measure, H900:M3-1 Vit 2XS-Measure, H940:M3-1 Svart 2XS-Measure";"102145-900";"";"";"";"7333480000134;7333480000141;7333480000158;7333480000165;7333480000172;7333480000189;7333480000196;7322302722378";"";""
"1169443";"102001-940";"";"Mio Unisex trousers";"Our popular trousers Mio suits both ladies and gentlemen. The trousers have a comfortable fit, loose fit. With its elastic and drawstring at the waist, you can make it fit perfectly. Using press buttons, you can easily adjust the foot width. Inner leg length approx. 86 cm in all sizes. The pants are included in our collection Charade.";"Charade - 50/50% cotton/polyester";"";"Loose fit. Elastic and drawstring in waist. Belt loops. Side pockets. Leg pocket on right leg. Front rise height incl waistband 27 cm,  foot width 48 cm in size M. Adjustable leg width with press buttons. Inside length 86 cm all sizes.

";"";"Machine wash 85°C";"";"Elastic / Drawstring / Loops / Side pockets / Phone pocket / Leg pocket";"176 gr/m2";"Mio Byxa unisex";"Vår populära byxa Mio passar både till damer och herrar. Byxan har en bekväm passform, loose fit. Med sin resår och dragsko i midjan kan du få den att sitta perfekt. Med hjälp av tryckknappar kan du enkelt justera fotvidden. Innerbenslängd ca 86 cm i alla storlekar. Byxan ingår i vår kollektion Charade.
";"Charade - 50/50% bomull/polyester";"";"Rymlig modell. Resår i midjan med dragsko. Hällor. Två framfickor. Benficka på höger ben. Justerbar fotvidd med tryckknappar. Grenhöjd fram inkl. linning ca 27 cm, benvidd ca 48 cm i stl M. Innerbenslängd ca 86 cm i alla storlekar.
";"";"Maskintvätt 85°C";"";"Resår / Dragsko / Hällor / Sidfickor / Telefonficka / Benficka";"176 gr/m2";"No";"Unisex";"176,0000";"";"2XS;XS;S;M;L;XL;2XL;3XL;4XL;5XL;6XL";"2XS - 6XL ";"https://image-pim.cottongroup.org/HEJ/Fullscreen/102001-940-H940_front01.png";"";"H940:M3-1 Svart";"99738";" Svart";"96023";"93491";"Underkropp";"102609";"Fullängds byxor";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"100609";"CHARADE";"Active";"93461;97214;93465";"Midjevidd;Stuss;Innerben";"";"";"";"";"95845;95848;97254;97252;97249";"Vård, dental & hälsa;Restaurang, kök & café;Vårdcentral;Dental;Djursjukvård";"95461";"Övrigt";"95202";"OEKO-TEX® (Hejco)";"95213";"Premium";"";"";"";"";"94788";"Året runt";"95520";"Loose";"";"";"";"";"";"";"93384;93389;93393;93404;95062";"Kan maskintvättas i maxtemperatur 85 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;May be dry cleaned using perchlor, mineral turpentine or similar";"No";"No";"No";"";"H541:M3-1 Mörkblå 2XS-Measure, H900:M3-1 Vit 2XS-Measure, H940:M3-1 Svart 2XS-Measure";"";"";"";"";"7333480000202;7333480000219;7333480000226;7333480000233;7333480000240;7333480000257;7333480000264;7322302722439;7322302722446;7322302722453;7322302722460";"";""
"1169444";"102010-331";"";"Elsa Ladies top";"This top comes with classic stripes, a flattering boat neck and soft stretch material. Back length 70 cm in size M.";"95/5% cotton/elastane";"";"Slightly fitted design. Boat neck. ¾-sleeves. Back length 70 cm in size M.";"";"Machine wash 60°C";"";"Boat neck / ¾ sleeves";"190 gr/m2";"Elsa Damtopp";"Den här randiga toppen kommer med klassiska ränder, en smickrande båt-ringning och i mjukt stretchigt material. Längd mitt bak ca 70 cm i stl M. ";"95/5% bomull/elastan";"";"Lätt insvängd modell. Båtringad. ¾ ärm. Längd mitt bak ca 70 cm i stl M.";"";"Maskintvätt 60°C";"";"Båtringad / ¾ ärm";"190 gr/m2";"No";"Female";"";"";"";"";"https://image-pim.cottongroup.org/HEJ/Fullscreen/102010-331-H331_front01.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/102010-331-H331_back01.png";"";"H331:M3-1 Röd";"99744";" Röd";"96015";"93489";"Överkropp";"102744";"3/4-ärm T-shirts/toppar";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Discountinued";"93483;93461;97214";"Bröstvidd;Midjevidd;Stuss";"";"";"";"";"95845;95846";"Vård, dental & hälsa;Städ & service";"95461";"Övrigt";"95202";"OEKO-TEX® (Hejco)";"";"";"";"";"";"";"94788";"Året runt";"95200";"Regular";"";"";"";"";"";"";"94781;93389;93395;93403;93413";"Kan maskintvättas i maxtemperatur 60 °C, milt program;Tål ej blekmedel;Tål ej torktumling;Kan strykas i maxtemperatur 110 °C.;Tål ej kemtvätt";"Yes";"Yes";"No";"2020-11-09 09:53:06";"";"";"";"";"";"";"";""
"1169445";"102010-541";"";"Elsa Ladies top";"This top comes with classic stripes, a flattering boat neck and soft stretch material. Back length 70 cm in size M.";"95/5% cotton/elastane";"";"Slightly fitted design. Boat neck. ¾-sleeves. Back length 70 cm in size M.";"";"Machine wash 60°C";"";"Boat neck / ¾ sleeves";"190 gr/m2";"Elsa Damtopp";"Den här randiga toppen kommer med klassiska ränder, en smickrande båt-ringning och i mjukt stretchigt material. Längd mitt bak ca 70 cm i stl M. ";"95/5% bomull/elastan";"";"Lätt insvängd modell. Båtringad. ¾ ärm. Längd mitt bak ca 70 cm i stl M.";"";"Maskintvätt 60°C";"";"Båtringad / ¾ ärm";"190 gr/m2";"No";"Female";"";"";"";"";"https://image-pim.cottongroup.org/HEJ/Fullscreen/102010-541-H541_front01.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/102010-541-H541_back01.png";"";"H541:M3-1 Mörkblå";"99736";" Blå";"96019";"93489";"Överkropp";"102744";"3/4-ärm T-shirts/toppar";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Discountinued";"93483;93461;97214";"Bröstvidd;Midjevidd;Stuss";"";"";"";"";"95845;95846";"Vård, dental & hälsa;Städ & service";"95461";"Övrigt";"95202";"OEKO-TEX® (Hejco)";"";"";"";"";"";"";"94788";"Året runt";"95200";"Regular";"";"";"";"";"";"";"94781;93389;93395;93403;93413";"Kan maskintvättas i maxtemperatur 60 °C, milt program;Tål ej blekmedel;Tål ej torktumling;Kan strykas i maxtemperatur 110 °C.;Tål ej kemtvätt";"Yes";"Yes";"No";"2020-11-09 10:00:00";"";"";"";"";"";"";"";""
"1169446";"102010-958";"";"Elsa Ladies top";"This top comes with classic stripes, a flattering boat neck and soft stretch material. Back length 70 cm in size M.";"95/5% cotton/elastane";"";"Slightly fitted design. Boat neck. ¾-sleeves. Back length 70 cm in size M.";"";"Machine wash 60°C";"";"Boat neck / ¾ sleeves";"190 gr/m2";"Elsa Damtopp";"Den här randiga toppen kommer med klassiska ränder, en smickrande båt-ringning och i mjukt stretchigt material. Längd mitt bak ca 70 cm i stl M. ";"95/5% bomull/elastan";"";"Lätt insvängd modell. Båtringad. ¾ ärm. Längd mitt bak ca 70 cm i stl M.";"";"Maskintvätt 60°C";"";"Båtringad / ¾ ärm";"190 gr/m2";"No";"Female";"";"";"";"";"https://image-pim.cottongroup.org/HEJ/Fullscreen/102010-958-C958_front01.png";"";"C958:M3-1 Vit/Rosa";"99739";" Rosa; Vit";"96017;96022";"93489";"Överkropp";"102744";"3/4-ärm T-shirts/toppar";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Discountinued";"93483;93461;97214";"Bröstvidd;Midjevidd;Stuss";"";"";"";"";"95845;95846";"Vård, dental & hälsa;Städ & service";"95461";"Övrigt";"95202";"OEKO-TEX® (Hejco)";"";"";"";"";"";"";"94788";"Året runt";"95200";"Regular";"";"";"";"";"";"";"94781;93389;93395;93403;93413";"Kan maskintvättas i maxtemperatur 60 °C, milt program;Tål ej blekmedel;Tål ej torktumling;Kan strykas i maxtemperatur 110 °C.;Tål ej kemtvätt";"Yes";"Yes";"No";"";"";"";"";"";"";"";"";""
"1169447";"102010-959";"";"Elsa Ladies top";"This top comes with classic stripes, a flattering boat neck and soft stretch material. Back length 70 cm in size M.";"95/5% cotton/elastane";"";"Slightly fitted design. Boat neck. ¾-sleeves. Back length 70 cm in size M.";"";"Machine wash 60°C";"";"Boat neck / ¾ sleeves";"190 gr/m2";"Elsa Damtopp";"Den här randiga toppen kommer med klassiska ränder, en smickrande båt-ringning och i mjukt stretchigt material. Längd mitt bak ca 70 cm i stl M. ";"95/5% bomull/elastan";"";"Lätt insvängd modell. Båtringad. ¾ ärm. Längd mitt bak ca 70 cm i stl M.";"";"Maskintvätt 60°C";"";"Båtringad / ¾ ärm";"190 gr/m2";"No";"Female";"";"";"";"";"https://image-pim.cottongroup.org/HEJ/Fullscreen/102010-959-C959_front01.png";"";"C959:M3-1 Vit/Blå";"99740";" Vit";"96022";"93489";"Överkropp";"102744";"3/4-ärm T-shirts/toppar";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Discountinued";"93483;93461;97214";"Bröstvidd;Midjevidd;Stuss";"";"";"";"";"95846;95845";"Städ & service;Vård, dental & hälsa";"95461";"Övrigt";"95202";"OEKO-TEX® (Hejco)";"";"";"";"";"";"";"94788";"Året runt";"95200";"Regular";"";"";"";"";"";"";"94781;93389;93395;93403;93413";"Kan maskintvättas i maxtemperatur 60 °C, milt program;Tål ej blekmedel;Tål ej torktumling;Kan strykas i maxtemperatur 110 °C.;Tål ej kemtvätt";"Yes";"Yes";"No";"";"";"";"";"";"";"";"";""
"1169448";"102010-963";"";"Elsa Ladies top";"This top comes with classic stripes, a flattering boat neck and soft stretch material. Back length 70 cm in size M.";"95/5% cotton/elastane";"";"Slightly fitted design. Boat neck. ¾-sleeves. Back length 70 cm in size M.";"";"Machine wash 60°C";"";"Boat neck / ¾ sleeves";"190 gr/m2";"Elsa Damtopp";"Den här randiga toppen kommer med klassiska ränder, en smickrande båt-ringning och i mjukt stretchigt material. Längd mitt bak ca 70 cm i stl M. ";"95/5% bomull/elastan";"";"Lätt insvängd modell. Båtringad. ¾ ärm. Längd mitt bak ca 70 cm i stl M.";"";"Maskintvätt 60°C";"";"Båtringad / ¾ ärm";"190 gr/m2";"No";"Female";"";"";"";"";"https://image-pim.cottongroup.org/HEJ/Fullscreen/102010-963-C963_front01.png";"";"C963:M3-1 Vit/grön";"99741";" Vit";"96022";"93489";"Överkropp";"102744";"3/4-ärm T-shirts/toppar";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Discountinued";"93483;93461;97214";"Bröstvidd;Midjevidd;Stuss";"";"";"";"";"95845;95846";"Vård, dental & hälsa;Städ & service";"95461";"Övrigt";"95202";"OEKO-TEX® (Hejco)";"";"";"";"";"";"";"94788";"Året runt";"95200";"Regular";"";"";"";"";"";"";"94781;93389;93395;93403;93413";"Kan maskintvättas i maxtemperatur 60 °C, milt program;Tål ej blekmedel;Tål ej torktumling;Kan strykas i maxtemperatur 110 °C.;Tål ej kemtvätt";"Yes";"Yes";"No";"";"";"";"";"";"";"";"";""
"1169449";"102019-143";"";"Alice Ladies top";"A classic top with a flattering V-ring and short sleeves. Fitted design. Available in many fine colors. Back length 69 cm in size C38/40. ";"95/5% cotton/elastane, GOTS licens number 10941";"";"Fitted design. V-neck. Short sleeves. Back length 69 cm in size C38/40. ";"";"Machine wash 60°C";"";"V-neck / Short sleeves ";"190 gr/m2";"Alice Damtopp";"En klassisk figursydd topp med en smickrande v-ringning och korta ärmar. Finns i många fina färger. Längd mitt bak ca 69 cm i stl C38/40.";"95/5% bomull/elastan,  GOTS licensnummer 10941";"";"Figursydd modell. V-hals. Kort ärm. Längd mitt bak ca 64 cm i stl C38/40. Tillverkad av ekologisk bomull.";"";"Maskintvätt 60°C";"";"V-hals / Kort ärm";"190 gr/m2";"No";"Female";"185,0000";"";"";"";"https://image-pim.cottongroup.org/HEJ/Fullscreen/102019-143-H143_front01.png";"";"H143:M3-1 Missing Translation (Yellow)";"99742";" Gul";"96018";"93489";"Överkropp";"102742";"Kortärmade T-shirts/toppar";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Discountinued";"93483;93461;97214";"Bröstvidd;Midjevidd;Stuss";"";"";"";"";"97254;97251;95846;97252;97255;97249;97250;97256;95845;97253;95848";"Vårdcentral;Apotek;Städ & service;Dental;Fysioterapi;Djursjukvård;Spa & Beauty/Wellness;Facility Management;Vård, dental & hälsa;Hemtjänst;Restaurang, kök & café";"95461";"Övrigt";"95202";"OEKO-TEX® (Hejco)";"95212";"Mellan";"";"";"";"";"94788";"Året runt";"95200";"Regular";"";"";"";"";"";"";"94781;93389;93393;93403;93413";"Kan maskintvättas i maxtemperatur 60 °C, milt program;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 110 °C.;Tål ej kemtvätt";"Yes";"Yes";"No";"";"H940:M3-1 Svart 30/32-Measure, H327:M3-1 Azalea rosa 30/32-Measure, H512:M3-1 Ljusblå 30/32-Measure, H520:M3-1 Mellanblå 30/32-Measure, H541:M3-1 Mörkblå 30/32-Measure, H900:M3-1 Vit 30/32-Measure";"";"";"";"";"";"";""
"1169450";"102019-331";"";"Alice Ladies top";"A classic top with a flattering V-ring and short sleeves. Fitted design. Available in many fine colors. Back length 69 cm in size C38/40. ";"95/5% cotton/elastane, GOTS licens number 10941";"";"Fitted design. V-neck. Short sleeves. Back length 69 cm in size C38/40. ";"";"Machine wash 60°C";"";"V-neck / Short sleeves ";"190 gr/m2";"Alice Damtopp";"En klassisk figursydd topp med en smickrande v-ringning och korta ärmar. Finns i många fina färger. Längd mitt bak ca 69 cm i stl C38/40.";"95/5% bomull/elastan,  GOTS licensnummer 10941";"";"Figursydd modell. V-hals. Kort ärm. Längd mitt bak ca 64 cm i stl C38/40. Tillverkad av ekologisk bomull.";"";"Maskintvätt 60°C";"";"V-hals / Kort ärm";"190 gr/m2";"No";"Female";"185,0000";"";"";"";"https://image-pim.cottongroup.org/HEJ/Fullscreen/102019-331-H331_front01.png";"";"H331:M3-1 Röd";"99744";" Röd";"96015";"93489";"Överkropp";"102742";"Kortärmade T-shirts/toppar";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Discountinued";"93483;93461;97214";"Bröstvidd;Midjevidd;Stuss";"";"";"";"";"97255;97252;97253;97250;95845;97256;97251;95848;97254;97249;95846";"Fysioterapi;Dental;Hemtjänst;Spa & Beauty/Wellness;Vård, dental & hälsa;Facility Management;Apotek;Restaurang, kök & café;Vårdcentral;Djursjukvård;Städ & service";"95461";"Övrigt";"95202";"OEKO-TEX® (Hejco)";"95212";"Mellan";"";"";"";"";"94788";"Året runt";"95200";"Regular";"";"";"";"";"";"";"94781;93389;93393;93403;93413";"Kan maskintvättas i maxtemperatur 60 °C, milt program;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 110 °C.;Tål ej kemtvätt";"Yes";"Yes";"No";"";"H940:M3-1 Svart 30/32-Measure, H327:M3-1 Azalea rosa 30/32-Measure, H512:M3-1 Ljusblå 30/32-Measure, H520:M3-1 Mellanblå 30/32-Measure, H541:M3-1 Mörkblå 30/32-Measure, H900:M3-1 Vit 30/32-Measure";"";"";"";"";"";"";""
